"","x"
"V30",1
"V38",1
"V43",1
"V45",1
"V59",1
"V66",1
"V67",1
"V74",1
"V75",1
"V77",1
"V79",1
"V2",2
"V5",2
"V6",2
"V8",2
"V9",2
"V10",2
"V12",2
"V15",2
"V16",2
"V17",2
"V18",2
"V20",2
"V21",2
"V22",2
"V23",2
"V24",2
"V25",2
"V26",2
"V28",2
"V29",2
"V33",2
"V34",2
"V35",2
"V36",2
"V41",2
"V44",2
"V47",2
"V49",2
"V50",2
"V51",2
"V54",2
"V55",2
"V56",2
"V60",2
"V69",2
"V70",2
"V71",2
"V76",2
"V78",2
"V80",2
"V81",2
"V4",3
"V27",3
"V31",3
"V39",3
"V40",3
"V46",3
"V61",3
"V62",3
"V64",3
"V65",3
"V72",3
"V73",3
"V3",4
"V7",4
"V11",4
"V13",4
"V14",4
"V19",4
"V32",4
"V37",4
"V42",4
"V53",4
"V58",4
"V63",4
"V68",4
"V48",5
"V52",5
"V57",5
